
Named object: "rzr_378v434f"

Tri-mesh, Vertices: 378 Faces: 434

Vertex list
Vertex 0: X: -4.000000 Y: 1.000000 Z: 37.099998 	 U: 0.000000 V: 0.000000 
Face 144: A:166 B:169 C:168	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 145: A:166 B:167 C:169	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 146: A:166 B:169 C:168	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 147: A:166 B:167 C:169	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 148: A:168 B:171 C:170	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 149: A:168 B:169 C:171	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 150: A:168 B:171 C:170	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 151: A:168 B:169 C:171	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 152: A:170 B:173 C:172	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 153: A:170 B:171 C:173	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 154: A:170 B:173 C:172	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 155: A:170 B:171 C:173	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 156: A:172 B:175 C:174	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 157: A:172 B:173 C:175	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 158: A:172 B:175 C:174	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 159: A:172 B:173 C:175	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 160: A:174 B:177 C:176	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 161: A:174 B:175 C:177	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 162: A:174 B:177 C:176	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 163: A:174 B:175 C:177	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 164: A:188 B:179 C:178	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 165: A:188 B:189 C:179	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 166: A:188 B:179 C:178	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 167: A:188 B:189 C:179	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 168: A:178 B:181 C:180	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 169: A:178 B:179 C:181	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 170: A:178 B:181 C:180	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 171: A:178 B:179 C:181	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 172: A:180 B:183 C:182	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 173: A:180 B:181 C:183	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 174: A:180 B:183 C:182	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 175: A:180 B:181 C:183	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 176: A:182 B:185 C:184	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 177: A:182 B:183 C:185	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 178: A:182 B:185 C:184	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 179: A:182 B:183 C:185	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 180: A:184 B:187 C:186	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 181: A:184 B:185 C:187	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 182: A:184 B:187 C:186	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 183: A:184 B:185 C:187	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 184: A:186 B:189 C:188	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 185: A:186 B:187 C:189	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 186: A:186 B:189 C:188	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 187: A:186 B:187 C:189	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 188: A:196 B:191 C:190	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 189: A:196 B:197 C:191	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 190: A:190 B:193 C:192	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 191: A:190 B:191 C:193	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 192: A:192 B:195 C:194	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 193: A:192 B:193 C:195	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 194: A:194 B:197 C:196	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 195: A:194 B:195 C:197	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 196: A:198 B:201 C:200	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 197: A:198 B:199 C:201	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 198: A:200 B:203 C:202	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 199: A:200 B:201 C:203	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 200: A:202 B:205 C:204	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 201: A:202 B:203 C:205	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 202: A:204 B:207 C:206	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 203: A:204 B:205 C:207	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 204: A:206 B:209 C:208	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 205: A:206 B:207 C:209	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 206: A:210 B:213 C:212	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 207: A:210 B:211 C:213	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 208: A:212 B:215 C:214	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 209: A:212 B:213 C:215	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 210: A:198 B:215 C:199	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 211: A:198 B:214 C:215	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 212: A:21 B:216 C:217	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 213: A:21 B:20 C:216	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 214: A:216 B:23 C:217	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 215: A:216 B:22 C:23	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 216: A:34 B:219 C:218	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 217: A:34 B:35 C:219	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 218: A:33 B:218 C:219	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 219: A:33 B:32 C:218	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 220: A:97 B:220 C:221	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 221: A:97 B:96 C:220	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 222: A:220 B:95 C:221	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 223: A:220 B:94 C:95	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 224: A:101 B:102 C:100	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 225: A:101 B:103 C:102	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 226: A:222 B:225 C:223	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 227: A:222 B:224 C:225	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 228: A:226 B:229 C:227	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 229: A:226 B:228 C:229	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 230: A:228 B:231 C:229	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 231: A:228 B:230 C:231	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 232: A:232 B:235 C:233	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 233: A:232 B:234 C:235	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 234: A:236 B:227 C:237	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 235: A:236 B:226 C:227	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 236: A:224 B:237 C:225	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 237: A:224 B:236 C:237	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 238: A:230 B:233 C:231	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 239: A:230 B:232 C:233	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 240: A:84 B:108 C:85	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 241: A:84 B:109 C:108	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 242: A:244 B:239 C:245	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 243: A:244 B:238 C:239	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 244: A:242 B:245 C:243	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 245: A:242 B:244 C:245	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 246: A:238 B:241 C:239	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 247: A:238 B:240 C:241	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 248: A:242 B:241 C:240	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 249: A:242 B:243 C:241	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 250: A:47 B:246 C:46	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 251: A:47 B:247 C:246	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 252: A:8 B:249 C:248	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 253: A:8 B:9 C:249	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 254: A:6 B:249 C:7	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 255: A:6 B:248 C:249	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 256: A:250 B:253 C:252	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 257: A:250 B:251 C:253	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 258: A:250 B:253 C:252	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 259: A:250 B:251 C:253	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 260: A:252 B:255 C:254	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 261: A:252 B:253 C:255	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 262: A:252 B:255 C:254	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 263: A:252 B:253 C:255	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 264: A:254 B:257 C:256	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 265: A:254 B:255 C:257	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 266: A:254 B:257 C:256	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 267: A:254 B:255 C:257	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 268: A:256 B:259 C:258	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 269: A:256 B:257 C:259	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 270: A:256 B:259 C:258	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 271: A:256 B:257 C:259	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 272: A:258 B:261 C:260	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 273: A:258 B:259 C:261	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 274: A:258 B:261 C:260	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 275: A:258 B:259 C:261	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 276: A:260 B:263 C:262	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 277: A:260 B:261 C:263	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 278: A:260 B:263 C:262	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 279: A:260 B:261 C:263	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 280: A:262 B:265 C:264	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 281: A:262 B:263 C:265	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 282: A:262 B:265 C:264	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 283: A:262 B:263 C:265	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 284: A:264 B:267 C:266	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 285: A:264 B:265 C:267	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 286: A:264 B:267 C:266	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 287: A:264 B:265 C:267	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 288: A:266 B:269 C:268	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 289: A:266 B:267 C:269	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 290: A:266 B:269 C:268	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 291: A:266 B:267 C:269	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 292: A:268 B:271 C:270	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 293: A:268 B:269 C:271	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 294: A:268 B:271 C:270	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 295: A:268 B:269 C:271	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 296: A:270 B:273 C:272	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 297: A:270 B:271 C:273	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 298: A:270 B:273 C:272	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 299: A:270 B:271 C:273	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 300: A:272 B:275 C:274	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 301: A:272 B:273 C:275	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 302: A:272 B:275 C:274	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 303: A:272 B:273 C:275	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 304: A:274 B:277 C:276	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 305: A:274 B:275 C:277	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 306: A:274 B:277 C:276	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 307: A:274 B:275 C:277	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 308: A:250 B:277 C:251	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 309: A:250 B:276 C:277	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 310: A:87 B:279 C:278	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 311: A:87 B:113 C:279	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 312: A:278 B:281 C:280	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 313: A:278 B:279 C:281	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 314: A:280 B:283 C:282	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 315: A:280 B:281 C:283	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 316: A:112 B:284 C:285	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 317: A:112 B:53 C:284	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 318: A:285 B:286 C:287	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 319: A:285 B:284 C:286	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 320: A:287 B:288 C:289	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 321: A:287 B:286 C:288	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 322: A:111 B:288 C:52	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 323: A:111 B:289 C:288	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 324: A:86 B:283 C:110	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 325: A:86 B:282 C:283	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 326: A:294 B:295 C:293	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 327: A:294 B:302 C:295	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 328: A:292 B:293 C:291	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 329: A:292 B:294 C:293	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 330: A:291 B:296 C:292	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 331: A:291 B:299 C:296	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 332: A:296 B:300 C:297	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 333: A:296 B:299 C:300	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 334: A:297 B:301 C:298	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 335: A:297 B:300 C:301	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 336: A:303 B:298 C:301	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 337: A:303 B:290 C:298	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 338: A:82 B:305 C:304	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 339: A:82 B:83 C:305	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 340: A:57 B:76 C:56	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 341: A:57 B:77 C:76	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 342: A:59 B:210 C:58	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 343: A:59 B:211 C:210	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 344: A:62 B:307 C:306	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 345: A:62 B:63 C:307	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 346: A:81 B:308 C:309	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 347: A:81 B:80 C:308	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 348: A:307 B:60 C:306	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 349: A:307 B:61 C:60	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 350: A:79 B:308 C:78	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 351: A:79 B:309 C:308	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 352: A:208 B:311 C:310	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 353: A:208 B:209 C:311	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 354: A:310 B:313 C:312	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 355: A:310 B:311 C:313	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 356: A:312 B:315 C:314	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 357: A:312 B:313 C:315	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 358: A:63 B:316 C:317	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 359: A:63 B:62 C:316	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 360: A:45 B:318 C:319	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 361: A:45 B:44 C:318	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 362: A:319 B:320 C:321	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 363: A:319 B:318 C:320	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 364: A:315 B:320 C:314	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 365: A:315 B:321 C:320	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 366: A:76 B:323 C:322	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 367: A:76 B:77 C:323	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 368: A:59 B:324 C:325	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 369: A:59 B:58 C:324	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 370: A:323 B:78 C:322	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 371: A:323 B:79 C:78	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 372: A:61 B:324 C:60	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 373: A:61 B:325 C:324	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 374: A:123 B:326 C:327	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 375: A:123 B:122 C:326	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 376: A:132 B:329 C:328	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 377: A:132 B:133 C:329	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 378: A:121 B:326 C:120	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 379: A:121 B:327 C:326	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 380: A:329 B:130 C:328	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 381: A:329 B:131 C:130	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 382: A:90 B:331 C:330	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 383: A:90 B:116 C:331	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 384: A:117 B:332 C:333	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 385: A:117 B:91 C:332	 AB:1 BC:1 CA:1 
Material: "r153g153b153a255"
Smoothing:1
Face 386: A:295 B:335 C:334	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 387: A:295 B:302 C:335	 AB:1 BC:1 CA:1 
Material: "r178g178b204a255"
Smoothing:1
Face 388: A:346 B:344 C:345	 AB:1 BC:1 CA:1 
Material: "r255g255b255a255"
Smoothing:1
Face 389: A:346 B:343 C:344	 AB:1 BC:1 CA:1 
Material: "r255g255b255a255"
Smoothing:1
Face 390: A:343 B:347 C:342	 AB:1 BC:1 CA:1 
Material: "r255g255b255a255"
Smoothing:1
Face 391: A:343 B:346 C:347	 AB:1 BC:1 CA:1 
Material: "r255g255b255a255"
Smoothing:1
